max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
2,-504.4,708.0,0,True,122.09999999999992,0,0,74,3,10000000,pickaxe_nofood,1,1
11,601.5999999999999,2288.0,0,True,228.5999999999999,0,0,137,3,10000001,pickaxe_nofood,1,1
5,-490.4,728.0,0,True,116.79999999999971,0,0,66,4,10000002,pickaxe_nofood,1,1
10,1035.6,2908.0,0,True,148.5999999999999,0,0,89,3,10000003,pickaxe_nofood,1,1
13,-524.7,679.0,0,True,133.0999999999999,0,0,76,3,10000004,pickaxe_nofood,1,1
9,-556.2,634.0,0,True,74.29999999999973,0,0,39,4,10000005,pickaxe_nofood,1,1
21,951.6,2788.0,0,True,259.0999999999999,0,0,156,3,10000006,pickaxe_nofood,1,1
8,-510.00000000000006,700.0,0,True,94.59999999999992,0,0,53,3,10000007,pickaxe_nofood,1,1
24,-101.20000000000005,1284.0,0,True,174.79999999999973,0,0,102,4,10000008,pickaxe_nofood,1,1
3,-279.0,1030.0,0,True,92.59999999999992,0,0,53,3,10000009,pickaxe_nofood,1,1
13,-238.4000000000001,1088.0,0,True,212.5999999999998,0,0,125,3,10000010,pickaxe_nofood,1,1
14,980.9999999999998,2830.0,0,True,254.0999999999999,0,0,150,3,10000011,pickaxe_nofood,1,1
11,365.0,1950.0,0,True,203.5999999999999,0,0,119,3,10000012,pickaxe_nofood,1,1
10,643.5999999999999,2348.0,0,True,290.29999999999995,0,0,175,4,10000013,pickaxe_nofood,1,1
9,290.0999999999999,1843.0,0,True,233.29999999999984,0,0,141,4,10000014,pickaxe_nofood,1,1
3,-584.9000000000001,593.0,0,True,83.59999999999991,0,0,47,3,10000015,pickaxe_nofood,1,1
2,-541.5,655.0,0,True,59.09999999999991,0,0,32,3,10000016,pickaxe_nofood,1,1
6,155.69999999999982,1651.0,0,True,191.5999999999998,0,0,115,3,10000017,pickaxe_nofood,1,1
6,-541.5,655.0,0,True,62.09999999999991,0,0,30,3,10000018,pickaxe_nofood,1,1
3,-262.20000000000005,1054.0,0,True,103.09999999999992,0,0,60,3,10000019,pickaxe_nofood,1,1
59,4526.5,7895.0,0,True,422.39999999999975,0,0,248,4,10000020,pickaxe_nofood,1,1
3,419.5999999999999,2028.0,0,True,115.09999999999992,0,0,68,3,10000021,pickaxe_nofood,1,1
2,-760.6,342.0,0,True,60.59999999999991,0,0,33,3,10000022,pickaxe_nofood,1,1
4,-556.2,634.0,0,True,91.59999999999992,0,0,51,3,10000023,pickaxe_nofood,1,1
26,1471.0,3530.0,0,True,265.0999999999998,0,0,156,3,10000024,pickaxe_nofood,1,1
10,241.0999999999999,1773.0,0,True,136.09999999999968,0,0,78,3,10000025,pickaxe_nofood,1,1
12,1068.5,2955.0,0,True,259.0999999999999,0,0,156,3,10000026,pickaxe_nofood,1,1
4,-241.9000000000001,1083.0,0,True,111.09999999999992,0,0,64,3,10000027,pickaxe_nofood,1,1
9,517.5999999999999,2168.0,0,True,238.79999999999984,0,0,142,4,10000028,pickaxe_nofood,1,1
13,-471.5,755.0,0,True,82.59999999999968,0,0,41,3,10000029,pickaxe_nofood,1,1
4,-315.4000000000001,978.0,0,True,84.09999999999991,0,0,46,3,10000030,pickaxe_nofood,1,1
20,314.5999999999999,1878.0,0,True,152.5999999999999,0,0,85,3,10000031,pickaxe_nofood,1,1
5,-416.2000000000001,834.0,0,True,100.59999999999968,0,0,57,3,10000032,pickaxe_nofood,1,1
26,-152.30000000000007,1211.0,0,True,150.5999999999999,0,0,85,3,10000033,pickaxe_nofood,1,1
14,547.6999999999998,2211.0,0,True,196.5999999999999,0,0,117,3,10000034,pickaxe_nofood,1,1
5,306.89999999999986,1867.0,0,True,172.29999999999973,0,0,103,4,10000035,pickaxe_nofood,1,1
