hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,bomb_food,net_profit,1,2000,-11554.5,0.0005
H2,bomb_food,net_profit,2,2000,-11100.2,0.001
H2,bomb_food,net_profit,3,2000,-11070.1,0.0015
H2,bomb_food,net_profit,4,2000,-10985.4,0.002
H2,bomb_food,net_profit,5,2000,-10553.5,0.0025
H2,bomb_food,net_profit,6,2000,-10417.0,0.003
H2,bomb_food,net_profit,7,2000,-10370.8,0.0035
H2,bomb_food,net_profit,8,2000,-10275.6,0.004
H2,bomb_food,net_profit,9,2000,-10190.2,0.0045
H2,bomb_food,net_profit,10,2000,-10014.5,0.005
H2,bomb_food,net_profit,11,2000,-10011.0,0.0055
H2,bomb_food,net_profit,12,2000,-9941.7,0.006
H2,bomb_food,net_profit,13,2000,-9910.9,0.0065
H2,bomb_food,net_profit,14,2000,-9782.8,0.007
H2,bomb_food,net_profit,15,2000,-9777.900000000001,0.0075
H2,bomb_food,net_profit,16,2000,-9740.1,0.008
H2,bomb_food,net_profit,17,2000,-9522.400000000001,0.0085
H2,bomb_food,net_profit,18,2000,-9421.6,0.009
H2,bomb_food,net_profit,19,2000,-9398.5,0.0095
H2,bomb_food,net_profit,20,2000,-9390.1,0.01
H2,bomb_food,net_profit,21,2000,-9387.3,0.0105
H2,bomb_food,net_profit,22,2000,-9351.6,0.011
H2,bomb_food,net_profit,23,2000,-9350.900000000001,0.0115
H2,bomb_food,net_profit,24,2000,-9336.2,0.012
H2,bomb_food,net_profit,25,2000,-9314.5,0.0125
H2,bomb_food,net_profit,26,2000,-9298.400000000001,0.013
H2,bomb_food,net_profit,27,2000,-9276.0,0.0135
H2,bomb_food,net_profit,28,2000,-9252.900000000001,0.014
H2,bomb_food,net_profit,29,2000,-9202.5,0.0145
H2,bomb_food,net_profit,30,2000,-9194.1,0.015
H2,bomb_food,net_profit,31,2000,-9153.5,0.0155
H2,bomb_food,net_profit,32,2000,-9139.5,0.016
H2,bomb_food,net_profit,33,2000,-9131.1,0.0165
H2,bomb_food,net_profit,34,2000,-9131.1,0.017
H2,bomb_food,net_profit,35,2000,-9120.6,0.0175
H2,bomb_food,net_profit,36,2000,-9118.5,0.018
H2,bomb_food,net_profit,37,2000,-9108.7,0.0185
H2,bomb_food,net_profit,38,2000,-9096.1,0.019
H2,bomb_food,net_profit,39,2000,-9063.900000000001,0.0195
H2,bomb_food,net_profit,40,2000,-9047.8,0.02
H2,bomb_food,net_profit,41,2000,-9005.1,0.0205
H2,bomb_food,net_profit,42,2000,-9002.3,0.021
H2,bomb_food,net_profit,43,2000,-8998.1,0.0215
H2,bomb_food,net_profit,44,2000,-8968.7,0.022
H2,bomb_food,net_profit,45,2000,-8956.1,0.0225
H2,bomb_food,net_profit,46,2000,-8946.3,0.023
H2,bomb_food,net_profit,47,2000,-8927.400000000001,0.0235
H2,bomb_food,net_profit,48,2000,-8916.2,0.024
H2,bomb_food,net_profit,49,2000,-8900.1,0.0245
H2,bomb_food,net_profit,50,2000,-8892.400000000001,0.025
H2,bomb_food,net_profit,51,2000,-8889.6,0.0255
H2,bomb_food,net_profit,52,2000,-8853.900000000001,0.026
H2,bomb_food,net_profit,53,2000,-8780.400000000001,0.0265
H2,bomb_food,net_profit,54,2000,-8745.400000000001,0.027
H2,bomb_food,net_profit,55,2000,-8737.0,0.0275
H2,bomb_food,net_profit,56,2000,-8730.7,0.028
H2,bomb_food,net_profit,57,2000,-8697.1,0.0285
H2,bomb_food,net_profit,58,2000,-8686.6,0.029
H2,bomb_food,net_profit,59,2000,-8652.3,0.0295
H2,bomb_food,net_profit,60,2000,-8642.5,0.03
H2,bomb_food,net_profit,61,2000,-8627.8,0.0305
H2,bomb_food,net_profit,62,2000,-8607.5,0.031
H2,bomb_food,net_profit,63,2000,-8598.400000000001,0.0315
H2,bomb_food,net_profit,64,2000,-8591.400000000001,0.032
H2,bomb_food,net_profit,65,2000,-8584.400000000001,0.0325
H2,bomb_food,net_profit,66,2000,-8562.0,0.033
H2,bomb_food,net_profit,67,2000,-8551.5,0.0335
H2,bomb_food,net_profit,68,2000,-8545.2,0.034
H2,bomb_food,net_profit,69,2000,-8540.3,0.0345
H2,bomb_food,net_profit,70,2000,-8532.6,0.035
